make_model,version_of_year,financing,city,a_type,price,store_name,phone_numbers,year,mileage,exchange,fuel,color,bodywork,end_plate,items,seller_notes,images
FORD ECOSPORT,1.6 XLS 8V GASOLINA 4P MANUAL,IPVA pagoLicenciado,Rio de Janeiro (RJ),Rio de Janeiro (RJ),R$  20.100,Aluisio,(21) 99119-8583,2004/2005,105.000,Manual,Gasolina e gás natural,Prata,Utilitário esportivo,9,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Limpador traseiro  Retrovisores elétricos  Sensor de estacionamento  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,Carro com GNV muito novo,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180202/ford-ecosport-1.6-xls-8v-gasolina-4p-manual-wmimagem00002164925.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180202/ford-ecosport-1.6-xls-8v-gasolina-4p-manual-wmimagem00002037643.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180202/ford-ecosport-1.6-xls-8v-gasolina-4p-manual-wmimagem00002354354.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180202/ford-ecosport-1.6-xls-8v-gasolina-4p-manual-wmimagem0000200301.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180202/ford-ecosport-1.6-xls-8v-gasolina-4p-manual-wmimagem00002093345.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180202/ford-ecosport-1.6-xls-8v-gasolina-4p-manual-wmimagem00002154058.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180202/ford-ecosport-1.6-xls-8v-gasolina-4p-manual-wmimagem00002177333.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180202/ford-ecosport-1.6-xls-8v-gasolina-4p-manual-wmimagem00002322553.jpg"
FORD CORCEL,1.4 LUXO 8V GASOLINA 2P MANUAL,Aceita trocaIPVA pagoLicenciadoTodas as revisões feitas pela agenda do carro,São Bernardo do Campo (SP),São Bernardo do Campo (SP),R$  29.850,Aliss Automóveis,(11) 4420-9673,1975/1976,108.160,Manual,Gasolina,Vermelho,Sedã,3,Alarme  Rádio,"segundo dono,4 pneus novos,estepe original do carro firestone ,vidros verde com degrade,interior todo original,manual do proprietario,alarme,ano 1975 modelo 1976,mecanica perfeita sem detalhes,carro de fino trato,lindo ***** reservamos o direito de corrigir erros de anuncio e digitação","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2016/201606/20160613/ford-corcel-1.4-luxo-8v-gasolina-2p-manual-wmimagem13082090829.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2016/201606/20160613/ford-corcel-1.4-luxo-8v-gasolina-2p-manual-wmimagem13082139115.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2016/201606/20160613/ford-corcel-1.4-luxo-8v-gasolina-2p-manual-wmimagem13082178189.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2016/201606/20160613/ford-corcel-1.4-luxo-8v-gasolina-2p-manual-wmimagem13082240588.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2016/201606/20160613/ford-corcel-1.4-luxo-8v-gasolina-2p-manual-wmimagem1308228583.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2016/201606/20160613/ford-corcel-1.4-luxo-8v-gasolina-2p-manual-wmimagem13082338890.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2016/201606/20160613/ford-corcel-1.4-luxo-8v-gasolina-2p-manual-wmimagem13082371626.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2016/201606/20160613/ford-corcel-1.4-luxo-8v-gasolina-2p-manual-wmimagem13082418475.jpg"
FORD ECOSPORT,1.6 XLT 8V FLEX 4P MANUAL,Aceita trocaIPVA pagoLicenciado,São Paulo (SP),São Paulo (SP),R$  20.250,IZAIAS,(11) 94743-9308,2004/2004,101,Manual,Gasolina e álcool,Prata,Utilitário esportivo,4,Ar condicionado  Ar quente  Banco com regulagem de altura  CD e MP3 Player  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem13091688346.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem13095658913.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem13081830024.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem13093183514.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem13090880882.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem13090842771.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem1309168282.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem13091679189.jpg"
FORD ECOSPORT,2.0 XLT 16V GASOLINA 4P MANUAL,Aceita trocaBlindado,Belo Horizonte (MG),Belo Horizonte (MG),R$  20.490,Dania,"(31) 99412-0872
(31) 97579-0247",2003/2004,71.000,Manual,Gasolina,Preto,Utilitário esportivo,2,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Bancos em couro  CD Player  Desembaçador traseiro  Direção hidráulica  Freio ABS  Limpador traseiro  Rádio  Rodas de liga leve  Travas elétricas  Vidros elétricos,"veiculo blindado QUATTRO blindagens n3A vidros não tem delaminacao bancos em couro baixa km, nao tem detalhes 4 pneus novos documentacao em ordem troca de oleo recem feita, freios recem trocados, tapecaria e interior do veiculo em perfeito estado de conservacao. nao aceito trocas, veiculo para rodizio, ir ao mercado, levar  criancas na escola.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180320/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem08073847587.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180320/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem08074435962.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180320/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem08074985326.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180320/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem08084273236.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180320/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem0808528364.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180320/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem08085950727.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180320/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem08090693480.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180320/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem08091395523.jpg"
FORD ECOSPORT,1.6 XLT FREESTYLE 8V FLEX 4P MANUAL,Aceita troca,Belo Horizonte (MG),Belo Horizonte (MG),R$  29.800,Fox Car,(31) 4042-4605,2009/2009,89.000,Manual,Gasolina e álcool,Cinza,Utilitário esportivo,4,Ar condicionado  Desembaçador traseiro  Direção hidráulica  Limpador traseiro  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180816/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem20010405349.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180816/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem20010478559.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180816/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem20010623767.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180816/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem20010831279.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180816/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem20010871189.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180816/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem20010905861.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180816/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem20010957666.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180816/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem20011076230.jpg"
FORD KA,1.0 MPI 8V FLEX 2P MANUAL,IPVA pago,Cotia (SP),Cotia (SP),R$  20.200,Simone,"(11) 99904-0406
(11) 95762-1108",2012/2013,99.999,Manual,Gasolina e álcool,Preto,Hatchback,8,Alarme  Travas elétricas  Vidros elétricos,"Veículo 2° dona, revisado com IPVA e DPVAT pagos.Veículo financiado com 28 parcelas restantes de R$695,00.Quero R$6.000 e transferência da dívida ou R ***** avista e entrego quitado.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180326/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem21500220863.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180326/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem21500377161.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180326/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem21500583864.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180326/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem21500786129.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180326/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem21501029235.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180326/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem21501282687.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180326/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem21501448596.jpg"
FORD KA,1.0 MPI 8V FLEX 2P MANUAL,Aceita trocaIPVA pagoLicenciadoÚnico dono,Nova Andradina (MS),Nova Andradina (MS),R$  22.000,Renato,(67) 99675-9020,2012/2012,14.000,Manual,Gasolina e álcool,Branco,Hatchback,5,Ar condicionado  CD e MP3 Player,Carro muito bem conservado. Único dono.Baixíssima Km.,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180709/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem12342824533.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180709/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem12343325481.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180709/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem12384255228.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180709/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem12384523361.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180709/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem12384588255.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180709/ford-ka-1.0-mpi-8v-flex-2p-manual-wmimagem12391765148.jpg"
FORD FIESTA,1.6 ROCAM SEDAN 8V FLEX 4P MANUAL,IPVA pago,Osasco (SP),Osasco (SP),R$  22.000,Paulo,(19) 98390-0550,2010/2011,133.860,Manual,Gasolina e álcool,Preto,Sedã,7,Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  CD e MP3 Player  CD Player  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Sensor de estacionamento  Travas elétricas  Vidros elétricos,"Veiculo Segunda Dona, Completo, super conservado, motor 1.6 8 Válvulas, muito econômico.  Carro usado 90% do tempo em rodovias.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201805/20180508/ford-fiesta-1.6-rocam-sedan-8v-flex-4p-manual-wmimagem13523099359.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201805/20180508/ford-fiesta-1.6-rocam-sedan-8v-flex-4p-manual-wmimagem13522779631.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201805/20180508/ford-fiesta-1.6-rocam-sedan-8v-flex-4p-manual-wmimagem13522849868.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201805/20180508/ford-fiesta-1.6-rocam-sedan-8v-flex-4p-manual-wmimagem13522713824.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201805/20180508/ford-fiesta-1.6-rocam-sedan-8v-flex-4p-manual-wmimagem13522749194.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201805/20180508/ford-fiesta-1.6-rocam-sedan-8v-flex-4p-manual-wmimagem13522776024.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201805/20180508/ford-fiesta-1.6-rocam-sedan-8v-flex-4p-manual-wmimagem13522822437.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201805/20180508/ford-fiesta-1.6-rocam-sedan-8v-flex-4p-manual-wmimagem1352286527.jpg"
FORD FIESTA,1.6 MPI CLASS HATCH 8V FLEX 4P MANUAL,IPVA pagoLicenciado,Diadema (SP),Diadema (SP),R$  22.000,Edivaldo,(11) 99344-3308,2009/2010,76.300,Manual,Gasolina e álcool,Prata,Hatchback,4,Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  CD e MP3 Player  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Limpador traseiro  Rodas de liga leve  Travas elétricas  Vidros elétricos,"Carro em perfeitas condições, com manual, chave reserva, bancos em perfeito estado de conservação, nunca foi batido e regularmente revisado. Segunda dona.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180630/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem19261795542.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180630/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem19264745422.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180630/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem19250394355.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180630/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem19264959875.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180630/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem19262483414.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180630/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem19263908253.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180630/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem19262871021.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180630/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem19245605322.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,Aceita trocaIPVA pagoÚnico dono,Rio de Janeiro (RJ),Rio de Janeiro (RJ),R$  31.490,Locamerica Seminovos Campo Grande,(21) 3400-0173,2015/2015,70.194,Manual,Gasolina e álcool,Prata,Hatchback,1,Airbag  Ar condicionado  Ar quente  CD Player  Desembaçador traseiro  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180820/ford-ka-1.0-tivct-flex-se-manual-wmimagem10231284870.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180820/ford-ka-1.0-tivct-flex-se-manual-wmimagem10231324495.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180820/ford-ka-1.0-tivct-flex-se-manual-wmimagem10233785155.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180820/ford-ka-1.0-tivct-flex-se-manual-wmimagem10233824330.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180820/ford-ka-1.0-tivct-flex-se-manual-wmimagem10231639379.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180820/ford-ka-1.0-tivct-flex-se-manual-wmimagem10233905898.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180820/ford-ka-1.0-tivct-flex-se-manual-wmimagem10233943873.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180820/ford-ka-1.0-tivct-flex-se-manual-wmimagem10231781194.jpg"
FORD ECOSPORT,2.0 XLS 16V GASOLINA 4P AUTOMÁTICO,Aceita trocaIPVA pagoLicenciado,Santo André (SP),Santo André (SP),R$  22.999,Rodrigo,"(11) 96463-4750
(11) 96463-4750",2007/2007,170.000,Automática,Gasolina,Preto,Utilitário esportivo,6,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Bancos em couro  CD Player  Desembaçador traseiro  Direção hidráulica  DVD Player  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Protetor de caçamba  Rádio  Retrovisores elétricos  Rodas de liga leve  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"Ótimo preço!Ecosport utilizada mais para passeios e estrada, está em ótimas condições (manutenções preventivas feitas recentemente). Possuo manual e chave reserva, comprovantes de manutenção, pneus em bom estado + bancos em couro (com garantia) e DVD Pioneer. Carro licenciado e IPVA pago, 100% no laudo quando comprei e o carro nunca foi batido. Estou com o carro quase 5 anos e recomendo, é um ótimo carro para família!","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2015/201506/20150610/ford-ecosport-2.0-xls-16v-gasolina-4p-automatico-wmimagem13454842710.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2015/201506/20150610/ford-ecosport-2.0-xls-16v-gasolina-4p-automatico-wmimagem13454368576.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2015/201506/20150610/ford-ecosport-2.0-xls-16v-gasolina-4p-automatico-wmimagem13455543269.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-ecosport-2.0-xls-16v-gasolina-4p-automatico-wmimagem16465700794.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2015/201506/20150610/ford-ecosport-2.0-xls-16v-gasolina-4p-automatico-wmimagem13454610398.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2015/201506/20150610/ford-ecosport-2.0-xls-16v-gasolina-4p-automatico-wmimagem13454780311.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2015/201506/20150610/ford-ecosport-2.0-xls-16v-gasolina-4p-automatico-wmimagem13455020649.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2015/201506/20150610/ford-ecosport-2.0-xls-16v-gasolina-4p-automatico-wmimagem13454685228.jpg"
FORD ECOSPORT,1.6 XLT 8V FLEX 4P MANUAL,Aceita trocaIPVA pagoLicenciado,Juiz de Fora (MG),Juiz de Fora (MG),R$  31.500,Julinho Automóveis,(32) 3512-3715,2009/2009,103.750,Manual,Gasolina e álcool,Preto,Utilitário esportivo,9,Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  CD Player  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Limpador traseiro  Retrovisor fotocrômico  Retrovisores elétricos  Rodas de liga leve  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"ESTUDO TROCAS POR AUTOMÓVEIS.ENTRE EM CONTATO E NEGOCIE COM A GENTE ***** Angélica ***** Silamara Outros Opcionais: Farol de neblina, Pára-choques na cor do veículo, Porta-copos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem10565741780.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem10565766976.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem10565781943.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem10565801248.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem10565823937.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem10565844494.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem10565871039.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem10565886688.jpg"
FORD FIESTA,1.6 MPI HATCH 8V FLEX 4P MANUAL,Aceita trocaIPVA pagoLicenciado,São Paulo (SP),São Paulo (SP),R$  22.990,CLAUDIO,(11) 98284-9992,2011/2012,47.300,Manual,Gasolina e álcool,Preto,Hatchback,2,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  CD Player  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Limpador traseiro  Travas elétricas  Vidros elétricos,MUITO NOVO. BAIXA KILOMETRAGEM. CARRO DE GARAGEM. SOM BACANA.,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180709/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem18550399767.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180709/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem18550402467.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180709/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem18550412848.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180709/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem18550410521.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180709/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem18550441856.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180709/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem18550444149.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180709/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem18550512682.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180709/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem18550519471.jpg"
